EVENT_ID,Year,Lat_C,Long_C
MO-MTF-000026,2006,37.42,-91.37
MO-MTF-000074,2006,36.79,-91.11
MO-MTF-000075,2006,36.76,-91.06
MO-MTF-000076,2006,37.6,-91.17
MO-MTF-000093,2006,37.44,-91.38
MO-MTF-000143,2006,37.39,-91.28
MO-MTF-000146,2006,37.59,-91.16
MO-MTF-000192,2006,36.93,-92.99
MO-MTF-000193,2006,36.95,-92.98
MO-MTF-0113,2006,37.71,-91.07
MO-MTF-0130,2006,37.67,-91.03
MO-MTF-0131,2006,37.71,-91.07
MO-MTF-060116,2006,37.03,-91.39
NJ-NJS-B012703,2006,40.5,-74.35
NJ-NJS-B032108,2006,39.77,-74.8
NY-NYS-32006033,2006,41.8,-74.33
OH-OHS-06001,2006,38.78,-82.96
OH-OHS-060501,2006,38.87,-82.74
OH-WAF-000213,2006,38.61,-82.55
PA-PAS-010,2006,41.33,-77.88
PA-PAS-05-015,2006,40.84,-77.81
PA-PAS-09-001,2006,40.79,-78.18
PA-PAS-10-007,2006,41.23,-77.53
PA-PAS-10-008,2006,41.27,-77.83
PA-PAS-12-003,2006,41.38,-77.39
WV-WVS-S2005400116,2006,37.32,-81.68
WV-WVS-S2006400086,2006,37.33,-81.75
WV-WVS-S2006400096,2006,37.55,-81.74
WV-WVS-S2006500075,2006,38.11,-81.58
WV-WVS-S2006500077,2006,37.81,-82.26
WV-WVS-S2006500098,2006,37.75,-82.21
WV-WVS-S2006500111,2006,38.07,-82.43
WV-WVS-S2006500126,2006,37.91,-82.36
WV-WVS-S2006500155,2006,37.91,-82.37
WV-WVS-S2006500174,2006,37.98,-82.15
WV-WVS-S2006500200,2006,37.57,-81.87
WV-WVS-S2006500215,2006,37.91,-82.17
WV-WVS-S2006500234,2006,37.88,-82.36
WV-WVS-S2006500290,2006,37.85,-81.72
WV-WVS-S2006500295,2006,37.7,-81.95
AZ-ASD-060380,2006,36.51,-114
AZ-ASD-060381,2006,36.47,-113.76
AZ-ASD-060570,2006,36.66,-114.03
AZ-ASD-060717,2006,36.69,-113.82
AZ-ASD-060892,2006,36.69,-113.82
AZ-ASD-061079,2006,36.93,-113.78
AZ-ASD-061151,2006,36.45,-113.67
AZ-ASD-061244,2006,36.69,-113.85
AZ-ASD-116,2006,36.46,-113.66
AZ-ASD-130,2006,36.57,-113.22
AZ-ASD-CN3L,2006,36.2,-113.78
AZ-ASD-CW26,2006,36.57,-113.98
ID-BOD-,2006,44.18,-116.6
ID-BOD-002058,2006,43.14,-116
ID-BOD-002059,2006,42.71,-116.11
ID-BOD-002060,2006,42.99,-115.78
ID-BOD-002061,2006,43.29,-115.82
ID-BOD-002064,2006,43.28,-116.53
ID-BOD-002085,2006,43.24,-115.69
ID-BOD-002087,2006,42.82,-115.85
ID-BOD-002092,2006,43.48,-116.29
ID-BOD-002110,2006,43.17,-115.53
ID-BOD-002115,2006,44.34,-116.58
ID-BOD-002130,2006,43.05,-116.09
ID-BOD-002132,2006,43.55,-116.06
ID-BOD-002135,2006,42.99,-115.37
ID-BOD-002154,2006,43.05,-116.9
ID-BOD-2024,2006,42.96,-115.86
ID-BOD-2030,2006,43.11,-115.79
ID-BOD-2044,2006,43.27,-115.82
ID-BOD-2098,2006,43.28,-115.68
ID-BOD-2129,2006,43.05,-115.39
ID-BOD-2131,2006,43.27,-115.86
ID-BOD-2155,2006,44.23,-116.48
ID-BOF-000120,2006,44.71,-115.48
ID-BOF-000152,2006,44.24,-115.39
ID-BOF-000183,2006,44.3,-115.79
ID-BOF-000202,2006,43.67,-115.43
ID-CTF-015,2006,42.1,-112.71
ID-CTF-030,2006,42.17,-111.57
ID-EIS-044,2006,42.49,-112.95
ID-IFD-000029,2006,42.96,-113.24
ID-IFD-000030,2006,42.14,-112.7
ID-IFD-011,2006,43.75,-113.28
ID-IFD-027,2006,44.14,-112.25
ID-IFD-029,2006,43.44,-111.8
ID-IFD-030,2006,43.41,-111.71
ID-IFD-036,2006,42.14,-112.7
ID-IFD-037,2006,42.56,-112.77
ID-IFD-040,2006,44.12,-111.7
ID-IFD-041,2006,44.17,-111.95
ID-PAF-006032,2006,45.12,-114.78
ID-PAF-006034,2006,45.08,-115.8
ID-PAF-006037,2006,45.08,-115.54
ID-PAF-006038,2006,45.02,-115.47
ID-PAF-006045,2006,44.92,-115.82
ID-PAF-006068,2006,44.92,-115.82
ID-PAF-006070,2006,45.51,-115.31
ID-PAF-006086,2006,45.15,-115.97
ID-PAF-006122,2006,44.69,-116.25
ID-PAF-006126,2006,45.15,-115.72
ID-PAF-006169,2006,44.86,-116.76
ID-SCF-006336,2006,44.49,-115.29
ID-SCF-6004,2006,44.53,-114.9
ID-SCF-6069,2006,45.49,-113.87
ID-SCF-6294,2006,44.32,-114.84
ID-SCF-6358,2006,44.52,-114.93
ID-SCF-6360,2006,45.3,-114.43
ID-SCF-6385,2006,44.86,-114.77
ID-SCF-6411,2006,44.82,-114.66
ID-SCF-6494,2006,44.49,-115.41
ID-SCF-6496,2006,44.53,-115.46
ID-SCF-6554,2006,44.42,-115
ID-SCS-001349,2006,42.82,-114.62
ID-SCS-001641,2006,42.54,-113.52
ID-SIX-001254,2006,42.81,-114.76
ID-SIX-001461,2006,42.58,-113.11
ID-SIX-001510,2006,42.93,-115
ID-SIX-001586,2006,42.12,-113.63
ID-SIX-001653,2006,42.82,-114
ID-STF-001379,2006,44.16,-115.14
ID-STF-001615,2006,41.93,-113.48
ID-SWS-004024,2006,43.87,-116.15
ID-SWS-4033,2006,44.06,-116.32
ID-TFD-001256,2006,42.87,-114.72
ID-TFD-001285,2006,42.26,-115.34
ID-TFD-001314,2006,42.53,-115.36
ID-TFD-001315,2006,42.92,-114.47
ID-TFD-001321,2006,42.11,-112.9
ID-TFD-001375,2006,42.85,-113.96
ID-TFD-001383,2006,42.65,-113.84
ID-TFD-001435,2006,42.97,-114.6
ID-TFD-001455,2006,42.78,-113.49
ID-TFD-001477,2006,42.99,-113.34
ID-TFD-001478,2006,43.01,-113.74
ID-TFD-001481,2006,42.93,-114.06
ID-TFD-001525,2006,42.72,-113.97
ID-TFD-001557,2006,42.62,-113.92
ID-TFD-001578,2006,42.91,-114.59
ID-TFD-001593,2006,42.7,-115.44
ID-TFD-001609,2006,42.45,-114.01
ID-TFD-001635,2006,42.21,-114.78
ID-TFD-001638,2006,42.44,-115.03
ID-TFD-001708,2006,42.22,-115.12
ID-TFD-001753,2006,42.79,-115.58
ID-TFD-CQZ9,2006,42.94,-115.11
ID-TFD-CS0L,2006,42.65,-113.99
UT-BRS-000186,2006,40.19,-112.87
UT-BRS-000567,2006,41.86,-112.7
UT-BRS-000626,2006,41.7,-112.58
UT-BRS-000739,2006,41.73,-113.93
UT-BRS-000828,2006,41.06,-114.05
UT-BRS-000830,2006,41.74,-112.55
UT-BRS-000849,2006,41.52,-111.93
UT-BRS-000882,2006,41.97,-112.68
UT-CCD-060413,2006,37.33,-112.51
UT-CCD-060533,2006,38.04,-113.05
UT-CCD-060710,2006,38.09,-112.85
UT-CCD-060905,2006,37.2,-113.82
UT-CCD-060942,2006,38.28,-113.16
UT-CCD-060949,2006,38.27,-113.22
UT-CCD-061096,2006,38.13,-113.14
UT-CCD-124,2006,37.06,-113.31
UT-CCD-125,2006,37.05,-113.3
UT-CCD-219,2006,37.08,-113.74
UT-CCD-223,2006,37.16,-112.11
UT-CCD-600322,2006,37.4,-113.94
UT-DIF-060530,2006,37.98,-111.6
UT-FIF-0000217,2006,38.84,-111.79
UT-FIF-000202,2006,38.72,-112.54
UT-FIF-000215,2006,38.68,-112.53
UT-FIF-000262,2006,38.87,-111.4
UT-FIF-000315,2006,39.4,-112.54
UT-FIF-000413,2006,38.99,-112.18
UT-FIF-0055,2006,38.68,-112
UT-FIF-039,2006,38.45,-112.13
UT-FIF-435,2006,39.35,-112.27
UT-MLF-006091,2006,38.4,-109.03
UT-MLF-6034,2006,37.73,-109.58
UT-MLF-6047,2006,37.8,-109.64
UT-MLF-6127,2006,39.57,-111.15
UT-MLF1-000510,2006,39.47,-111.85
UT-MOD-6079,2006,39.03,-109.2
UT-MOD-6131,2006,39.21,-109.12
UT-MOD-6137,2006,39.38,-110.25
UT-MOD-6224,2006,38.9,-109.06
UT-NWS-000240,2006,39.92,-111.99
UT-NWS-000442,2006,41.94,-111.07
UT-NWS-000513,2006,40.39,-112.47
UT-NWS-000824,2006,40.44,-112.54
UT-NWS-000826,2006,40.49,-112.4
UT-NWS-000838,2006,39.88,-111.94
UT-NWS-000919,2006,41.47,-112.01
UT-NWS-000950,2006,40.85,-112.76
UT-NWS-001021,2006,40.42,-112.7
UT-NWS-001098,2006,41.09,-111.92
UT-NWS-001122,2006,40.43,-112.07
UT-RID-000201,2006,39.59,-112.01
UT-RID-000240,2006,38.75,-112.71
UT-RID-000289,2006,39.51,-112
UT-RID-000309,2006,39.15,-113.55
UT-RID-000394,2006,38.59,-112.61
UT-RID-000402,2006,38.67,-112.82
UT-RID-000542,2006,39.63,-111.61
UT-RID-00087,2006,39.74,-112.37
UT-RID-007188,2006,39.01,-112.95
UT-RID-144,2006,39.32,-113.39
UT-RID-40,2006,39.24,-112.75
UT-RID-75,2006,39.37,-113.31
UT-SCS-000077,2006,39.03,-112.9
UT-SCS-000214,2006,39.35,-112.3
UT-SCS-000519,2006,39.56,-111.55
UT-SCS-529,2006,38.69,-112.69
UT-SES-6059,2006,39.39,-109.64
UT-SLD-000223,2006,40.8,-112.74
UT-SLD-000262,2006,40.24,-113.87
UT-SLD-000272,2006,40.31,-111.92
UT-SLD-000330,2006,40.3,-112.63
UT-SLD-000336,2006,41.5,-113.2
UT-SLD-000441,2006,41.77,-111.32
UT-SLD-000520,2006,40.55,-112.71
UT-SLD-000600,2006,41.54,-113.68
UT-SLD-000685,2006,41.71,-113.14
UT-SLD-000869,2006,40.03,-111.82
UT-SLD-734,2006,41.72,-113.14
UT-SPA-0600870,2006,37.19,-113.76
UT-SWS-000001,2006,37.37,-113.25
UT-SWS-00143,2006,37.3,-113.31
UT-SWS-060268,2006,38.1,-113.06
UT-SWS-060542,2006,37.35,-113.28
UT-SWS-060826,2006,37.22,-113.98
UT-SWS-CR1R,2006,37.07,-113.83
UT-UOA-059,2006,39.31,-109.97
UT-UOA-226,2006,40.43,-110.5
UT-ZIP -CR1N,2006,37.26,-113.12
WY-BTF-000045,2006,43.35,-110.62
WY-BTF-000053,2006,43.29,-109.97
WY-BTF-010,2006,43.19,-109.93
WY-BTF-029,2006,43.57,-110.14
WY-GTP-6072,2006,44.11,-110.8
CA-BTU-008059,2006,39.7,-121.76
CA-KNF-003497,2006,41.38,-123.18
CA-KNF-3536,2006,41.6,-123.38
CA-LKR-0549,2006,41.9,-121.06
CA-LMU-003147,2006,41.27,-121.48
CA-LMU-2394,2006,41.23,-120.95
CA-LMU-2420,2006,41.07,-121.06
CA-LMU-2434,2006,40.42,-120.82
CA-LMU-2439,2006,41.19,-120.67
CA-LMU-2968,2006,40.37,-120.73
CA-LMU-3707,2006,40.28,-120.54
CA-LNU-004653,2006,38.96,-122.26
CA-LNU-005591,2006,38.95,-122.9
CA-LNU-7269,2006,38.71,-122.09
CA-LNU-7284,2006,38.4,-122.39
CA-MDF-000242,2006,41.47,-121.32
CA-MDF-306,2006,41.51,-121.52
CA-MDF-422,2006,41.83,-121.06
CA-MDF-484,2006,41.7,-120.53
CA-MDF-614,2006,41.98,-121.1
CA-MEU-005124,2006,38.86,-123.04
CA-MEU-005619,2006,39.36,-123.31
CA-MEU-007298,2006,39.95,-123.72
CA-MNF-894,2006,39.66,-122.86
CA-MNF-897,2006,40.02,-122.93
CA-NEU-015663,2006,39.38,-121.21
CA-NOD-2406,2006,41.01,-119.8
CA-NOD-4182,2006,41.03,-120.25
CA-PNF-0551,2006,40.02,-120.39
CA-PNF-371,2006,40.21,-120.6
CA-SCU-3133,2006,37.33,-121.11
CA-SCU-3886,2006,37.18,-121.5
CA-SCU-4303,2006,37.44,-121.32
CA-SCU-4345,2006,37.71,-121.56
CA-SHF-1679,2006,41.39,-121.53
CA-SHF-2120,2006,40.75,-123.17
CA-SHU-5726,2006,40.69,-122.37
CA-SHU-5863,2006,40.74,-123.05
CA-SKU-000906,2006,41.54,-122.29
CA-SKU-003583,2006,41.52,-122.42
CA-SRF-000999,2006,40.73,-123.51
CA-SRF-997,2006,41.3,-123.59
CA-TNF-001525,2006,39.62,-120.6
CA-TNF-1443,2006,39.02,-120.7
HI-CNTY-HA-06-0073,2006,19.93,-155.41
HI-CNTY-MA-06-0002,2006,20.76,-156.54
MA-06-004,2006,20.76,-156.54
ID-CMS-043012,2006,46.52,-116.66
ID-CWF-000047,2006,46.7,-114.9
ID-CWF-000049,2006,46.73,-115.19
ID-CWF-000052,2006,46.19,-115.24
ID-CWF-000053,2006,46.23,-115.22
ID-CWF-000080,2006,46.41,-114.64
ID-CWF-000083,2006,46.49,-115.23
ID-CWF-000086,2006,46.67,-115.02
ID-CWF-200604,2006,46.77,-115.47
ID-IPF-001042,2006,47.89,-115.98
ID-IPF-001054,2006,47.58,-115.78
ID-IPF-004027,2006,46.97,-115.5
ID-IPF-007016,2006,48.85,-116.65
ID-IPF-008027,2006,48.85,-117.02
ID-NPF-000035,2006,45.98,-114.65
ID-NPF-000072,2006,46.26,-114.97
ID-NPF-000073,2006,46.05,-115.11
ID-NPF-000078,2006,46.05,-115.53
ID-NPF-000092,2006,46.05,-115.02
ID-NPF-000102,2006,45.44,-116.28
ID-NPF-000108,2006,46.14,-115.08
ID-NPF-000162,2006,45.74,-115.19
ID-NPF-039,2006,46.07,-114.75
ID-NPF-200615,2006,45.75,-115.2
ID-NPF-200618,2006,45.36,-116.51
MT-BDF-000057,2006,45.76,-113.8
MT-BDF-000073,2006,46.21,-113.67
MT-BFA-0003,2006,48.58,-112.66
MT-BID-000040,2006,46.11,-108.11
MT-BID-000066,2006,46.73,-107.97
MT-BRF-5043,2006,45.86,-114.81
MT-BRF-5058,2006,46.4,-114.25
MT-BRF-5085,2006,45.65,-114.68
MT-BRF-5088,2006,45.85,-114.41
MT-BRF-5106,2006,45.55,-114.73
MT-BRF-5107,2006,45.87,-114.35
MT-BRF-5131,2006,45.85,-114.45
MT-CES-000407,2006,45.78,-111.88
MT-CES-000408,2006,45,-112.75
MT-CES-000500,2006,45.32,-110.87
MT-CES-078,2006,47.43,-111.74
MT-CES-400,2006,44.71,-111.8
MT-CMR-000007,2006,47.53,-107.95
MT-CMR-111,2006,47.62,-107.05
MT-CMR1-008,2006,47.49,-105.33
MT-CNF-000502,2006,45.06,-109.83
MT-CNF-102,2006,45.24,-106.35
MT-CNF-135,2006,45.43,-106.31
MT-CRA-000245,2006,45.41,-107.64
MT-CRA-166,2006,45.22,-107.16
MT-CRA-175,2006,45.4,-107.89
MT-CRA-209,2006,45.16,-107.25
MT-CRA-269,2006,45.66,-108.14
MT-EAS-002,2006,46.02,-106.84
MT-EAS-003,2006,46.16,-106.22
MT-EAS-004,2006,46.25,-106.25
MT-EAS-005,2006,46,-106.25
MT-EAS-015,2006,45.77,-106.22
MT-EAS-017,2006,46.45,-106.41
MT-EAS-021,2006,45.91,-105.58
MT-EAS-029,2006,46.37,-105.6
MT-EAS-033,2006,45.93,-105.99
MT-FBA-000001,2006,48.29,-108.29
MT-FHA-273,2006,47.73,-114.33
MT-FHA-279,2006,47.58,-114.38
MT-FHA-296,2006,47.37,-113.97
MT-FNF-000072,2006,48.68,-114.43
MT-FNF-000073,2006,47.5,-113.61
MT-FNF-042,2006,47.53,-113.56
MT-FNF-052,2006,47.28,-113.27
MT-FNF-089,2006,48.13,-113.3
MT-FNF-092,2006,47.66,-113.66
MT-FPA-000253,2006,48.36,-105.31
MT-FPA-000254,2006,47.29,-105.81
MT-GNF-000047,2006,45.53,-109.93
MT-GNF-023,2006,45.46,-110.48
MT-GNF-055,2006,45.32,-110.87
MT-GNF-056,2006,45.42,-110.48
MT-GNP-060005,2006,48.65,-113.51
MT-HNF-048,2006,47.03,-112.65
MT-KNF-000233,2006,48.29,-115.96
MT-KNF-094,2006,48.18,-115.97
MT-LCF-000038,2006,47.42,-112.73
MT-LCF-000052,2006,48.02,-112.79
MT-LCF-000053,2006,48.02,-112.84
MT-LCF-000062,2006,47.39,-112.87
MT-LED-024,2006,47.53,-107.95
MT-LED-027,2006,48.08,-107.45
MT-LED-034,2006,47.18,-108.83
MT-LED-038,2006,48.33,-108.92
MT-LED-055,2006,47.38,-108.05
MT-MCD-041,2006,45.7,-106.21
MT-MCD-051,2006,45.88,-106.32
MT-MCD-063,2006,45.49,-105.97
MT-MCD-065,2006,45.51,-106.23
MT-MCD-071,2006,47.67,-106.78
MT-MCD-111,2006,45.51,-105.48
MT-MCD-134,2006,45.67,-105.09
MT-NCA-0000112,2006,45.61,-106.31
MT-NCA-0000136,2006,45.64,-106.99
MT-NCA-0000148,2006,45.57,-106.55
MT-NCA-000114,2006,45.59,-106.58
MT-NCA-000190,2006,45.62,-106.63
MT-NES-000005,2006,47.3,-108.05
MT-NWS-099,2006,47.91,-114.82
MT-SOS-0000007,2006,45.63,-109.41
MT-SOS-000002,2006,45.82,-108.69
MT-SOS-000006,2006,45.67,-108.9
MT-SOS-000010,2006,45.49,-109.09
MT-SOS-000017,2006,46.28,-108.47
MT-SOS-000026,2006,46.38,-108.54
MT-SOS-000035,2006,46.07,-107.31
MT-SOS-00009,2006,45.91,-107.85
MT-SOS-000241,2006,46.3,-107.7
MT-SOS-000244,2006,45.79,-108.37
MT-SOS-89204,2006,45.59,-108.96
MT-SOS-89205,2006,45.67,-108.9
MT-SWS-000107,2006,46.88,-113.95
MT-SWS-000108,2006,46.75,-113.35
MT-SWS-000137,2006,46.68,-113.95
MT-SWS-000159,2006,46.7,-113.36
MT-SWS-180,2006,46.77,-114.12
ND-NDC-003,2006,46.5,-100.3
ND-NDS-001,2006,47.47,-101.42
ND-NDS-002,2006,48.28,-101.39
ND-NDS-004,2006,46.7,-100.8
ND-VCR-003,2006,47.3,-97.6
WY-YNP-0605,2006,44.61,-110.73
WY-YNP-0608,2006,44.78,-110.07
OR-772S-093,2006,44.51,-122.42
OR-95S-2027,2006,44.94,-119.43
OR-97S-692,2006,45.98,-117.27
OR-98S-006,2006,42.3,-120.45
OR-BUD-2196,2006,42.68,-118.69
OR-BUD-2197,2006,42.13,-118.79
OR-BUD-2203,2006,42.66,-119.2
OR-BUD-2313,2006,43.07,-118.79
OR-BUD-2349,2006,43.87,-118.87
OR-BUD-2415,2006,43.35,-119.21
OR-BUD-2494,2006,43.16,-119.17
OR-BUD-2500,2006,42.26,-118.8
OR-BUD-2506,2006,43.07,-118.75
OR-BUD-2517,2006,43.9,-118.36
OR-BUD-2620,2006,42.84,-118.54
OR-CGF-000016,2006,45.67,-120.93
OR-CLP-060004,2006,42.91,-122.22
OR-DEF-0570,2006,44.26,-121.74
OR-DEF-0581,2006,43.98,-121.83
OR-DEF-0668,2006,44.33,-121.81
OR-LAD-060220,2006,42.84,-120.11
OR-LAD-060367,2006,42.79,-120.16
OR-MAF-442,2006,44.31,-119.42
OR-MHF-140,2006,45.37,-121.6
OR-MHF-144,2006,44.98,-122.18
OR-OCF-000579,2006,44.5,-121.35
OR-OCF-0277,2006,44.36,-119.59
OR-PRD-0690,2006,44.89,-120.39
OR-PRD-0747,2006,45,-120.53
OR-PRD-0799,2006,45,-119.09
OR-PRD-0883,2006,43.78,-120.74
OR-PRD-0890,2006,44.73,-120.98
OR-PRD-0893,2006,44.82,-120.98
OR-UMF-000411,2006,46.14,-118.04
OR-VAD-000205,2006,42.55,-117.85
OR-VAD-000224,2006,44.12,-117.12
OR-VAD-000225,2006,44.24,-117.09
OR-VAD-067,2006,42,-117.7
OR-VAD-070,2006,43.8,-118.02
OR-VAD-072,2006,42.5,-117.74
OR-VAD-144,2006,44.15,-117.9
OR-VAD-145,2006,42.98,-117.75
OR-VAD-160,2006,44.37,-117.83
OR-VAD-161,2006,44.34,-117.55
OR-VAD-190,2006,44.09,-118.18
OR-VAD-191,2006,44.23,-117.33
OR-VAD-207,2006,43.17,-117.52
OR-VAD-208,2006,43.13,-117.34
OR-VAD-221,2006,42.51,-117.35
OR-VAD-222,2006,43.37,-117.96
OR-VAD-239,2006,42.62,-117.54
OR-VAD-243,2006,44.7,-117.55
OR-VAD-249,2006,44.37,-117.29
OR-VAD-251,2006,44.4,-117.95
OR-VAD-252,2006,44.54,-117.28
OR-WIF-275,2006,44.59,-121.83
OR-WSA-037,2006,44.7,-121.44
OR-WSA-087,2006,44.85,-121.14
OR-WWF-394,2006,44.97,-116.9
OR-WWF-660,2006,45.98,-116.9
OR-WWF-731,2006,45.15,-117.03
OR-WWF-747,2006,44.87,-118.18
WA-CBR-003,2006,46.86,-119.6
WA-COA-185,2006,48.35,-119.52
WA-MSF-000341,2006,47.08,-121.72
WA-NCP-213,2006,48.28,-120.62
WA-NES-298,2006,48.11,-117.75
WA-NES-422,2006,48.82,-117.77
WA-NES-455,2006,48.62,-118.15
WA-OLF-000215,2006,47.5,-123.3
WA-OWF-00734,2006,47.28,-121.27
WA-OWF-213,2006,48.66,-120.02
WA-OWF-304,2006,48.16,-120.73
WA-OWF-398,2006,48.5,-120.04
WA-OWF-550,2006,48.92,-120.53
WA-OWF-553,2006,48.53,-120.57
WA-OWF-634,2006,47.43,-121.12
WA-OWF-638,2006,48.93,-120.27
WA-SES-164,2006,46.67,-120.98
WA-SPD-004,2006,46.41,-118.94
WA-SPD-011,2006,47.32,-117.9
WA-SPS-062,2006,47,-121.91
WA-SPS-074,2006,47.73,-123.1
WA-WFS-509,2006,47.47,-119.73
WA-WFS-707,2006,46.83,-117.75
WA-WFS-712,2006,47.98,-119.58
WA-YAA-087,2006,46.01,-120.44
WA-YAA-098,2006,46.14,-121.26
CO-BAX-00148,2006,37.37,-102.37
CO-CRS-663,2006,40.5,-108.1
CO-CTX-000701,2006,37.56,-105.32
CO-FTX-013,2006,40.34,-105.2
CO-FTX-6118,2006,40.57,-103.21
CO-GFX-000600,2006,39.48,-107.86
CO-GMF-052,2006,38.12,-107.61
CO-GWD-201,2006,39.55,-107.59
CO-HUX-00026,2006,37.39,-104.82
CO-JEX-00518,2006,39.41,-105.38
CO-LSD-224,2006,40.62,-108.76
CO-LSD-279,2006,40.94,-107.62
CO-LSD-526,2006,40.41,-108.42
CO-LSD-529,2006,40.86,-108.9
CO-LSX-000514,2006,37.21,-103.23
CO-MFX-0393,2006,40.83,-107.75
CO-PBX-0103,2006,37.2,-102.32
CO-PBX-209,2006,39.32,-104.78
CO-PBX-258,2006,39.91,-105.19
CO-RBX-416,2006,40.21,-108.24
CO-RGD-000638,2006,38.14,-105.33
CO-SLD-000776,2006,37.87,-106.36
CO-SUA-000054,2006,37.1,-107.97
CO-UMA-000279,2006,37.13,-108.4
KS-FLR-000200,2006,38.27,-95.85
KS-KSX-000201,2006,38.07,-100.21
KS-KSX-000240,2006,39.25,-96.58
KS-KSX-000658,2006,38.52,-100.25
KS-KSX-00094,2006,38.07,-97.68
KS-KSX-00095,2006,38.53,-95.36
KS-KSX-000950,2006,38.49,-96.53
KS-KSX-001106,2006,37.24,-99.72
KS-KSX-00136,2006,37.04,-95.89
KS-KSX-001383,2006,38.85,-101.17
KS-KSX-00191,2006,37.14,-96.71
KS-KSX-00199,2006,38.07,-99.7
KS-KSX-0028,2006,37.62,-96.32
KS-KSX-0069,2006,38.02,-94.82
KS-KSX-1105,2006,38.85,-98.48
KS-KSX-1109,2006,38.84,-97.17
KS-KSX-1346,2006,37.76,-95.07
KS-KSX-1402,2006,37.65,-96.4
KS-KSX-154,2006,39.23,-96.46
KS-KSX-156,2006,37.07,-96.76
KS-KSX-174,2006,37.84,-96.93
KS-KSX-187,2006,37.16,-100.43
KS-KSX-239,2006,37.92,-98.2
KS-KSX-247,2006,38.07,-94.85
KS-KSX-334,2006,37.4,-96.86
KS-KSX-335,2006,39.23,-96.53
KS-KSX-340,2006,39.37,-96.48
KS-KSX-376,2006,39.04,-96.64
KS-MCR-122,2006,38.22,-94.62
KS-PSF-00081,2006,37.07,-101.71
ND-SRA-060190,2006,46.22,-100.58
ND-SRA-060644,2006,46.1,-100.8
ND-SRA-060763,2006,45.64,-100.2
NE-NBF-060024,2006,41.82,-100.43
NE-NBF-060733,2006,42.68,-103.15
NE-NBF-060758,2006,42.68,-103.15
NE-NES-060632,2006,42.88,-100.53
NE-NES-060762,2006,42.74,-103.79
SD-BDP-060747,2006,43.75,-102.4
SD-BKF-060702,2006,43.59,-103.86
SD-CRA-060526,2006,45.07,-101.22
SD-CRA-060528,2006,45.07,-100.43
SD-CRA-060764,2006,45.28,-101.14
SD-CRA-060812,2006,44.62,-101.8
SD-PRA-006531,2006,43.5,-102.15
SD-PRA-060226,2006,43.03,-102.33
SD-PRA-060928,2006,43.48,-102.9
SD-PRA-060952,2006,43.46,-107.29
SD-PRA-505,2006,43.61,-102.32
SD-SDS-060231,2006,43.8,-103.4
SD-SDS-060523,2006,45.58,-100.37
SD-SDS-060589,2006,43.33,-103.69
SD-SDS-060631,2006,44.27,-100.2
SD-SDS-060637,2006,45.28,-102.31
SD-SDS-060649,2006,45.67,-102.04
SD-SDS-060666,2006,45.9,-102.29
SD-SDS-060751,2006,44.21,-103.36
SD-SDS-0609001,2006,43.9,-98.64
SD-SDS-060918,2006,43.36,-103.51
SD-SDS-061011,2006,44.44,-103.34
SD-SDS-065002,2006,44.47,-103.17
SD-SDS-065003,2006,44.62,-102.65
SD-SDS-065004,2006,45.76,-102.65
SD-SDS-065005,2006,44.56,-102.36
SD-SDS-065006,2006,43.82,-101.15
SD-SDS-065008,2006,45.78,-104.02
WY-BHF-000135,2006,44.45,-107.44
WY-CAD-177,2006,42.85,-105.03
WY-CAD-260,2006,42.73,-106.45
WY-CMX-264,2006,44.73,-105.47
WY-CMX-310,2006,43.96,-105.14
WY-CMX-326,2006,44.86,-105.3
WY-COX-259,2006,42.47,-105.37
WY-CPS-0132,2006,42.41,-104.82
WY-CPS-0136,2006,43.32,-105.35
WY-CRX-060609,2006,44.51,-104.87
WY-JOX-320,2006,43.61,-107
WY-MB2-0103,2006,41.13,-106.1
WY-PLX-239,2006,42.35,-104.67
WY-PLX-323,2006,41.66,-105.2
WY-RAD-000288,2006,41.72,-105.47
WY-RAD-00257,2006,42.73,-107.17
WY-RAD-195,2006,41.04,-108.23
WY-RAD-231,2006,42.03,-105.43
WY-RAD-245,2006,41.86,-105.34
WY-RSD-000262,2006,42.08,-110.92
WY-SH1X-204,2006,44.86,-106.31
WY-SHF-000152,2006,43.36,-109.6
WY-SHF-000278,2006,43.57,-110.14
WY-SHF-023,2006,42.76,-108.86
WY-SHF-093,2006,44.01,-109.47
WY-WEX-201,2006,43.81,-104.59
WY-WOD-000099,2006,44.13,-107.35
WY-WOD-000295,2006,43.55,-107.17
WY-WOD-237,2006,43.78,-107.73
WY-WRA-048,2006,43.04,-109.06
WY-WRA-049,2006,43.16,-109.17
WY-WRA-106,2006,43.01,-109.04
AL-ALF-060101,2006,34.24,-87.23
AL-ALF-060315,2006,31.1,-86.62
AL-ALF-060456,2006,33,-87.36
AL-ALS-060107-01,2006,31.98,-88.18
AL-ALS-060108-1,2006,33.8,-87.3
AL-ALS-060204-1,2006,31.77,-86.02
AL-ALS-060210-1,2006,31.02,-86.37
AL-ALS-060224-1,2006,32.4,-87.75
AL-ALS-060225-1,2006,34.83,-86.38
AL-ALS-060228-1,2006,31.28,-88.05
AL-ALS-060301-1,2006,34.37,-85.5
AL-ALS-060304-1,2006,31.05,-87.68
AL-ALS-060304-2,2006,30.5,-87.47
AL-ALS-060304-3,2006,31.04,-88.03
AL-ALS-060305-1,2006,33.89,-85.38
