"","incidentnum","state","area_km2","cause","sdoy","sday","smonth","syear","edoy","eday","emonth","eyear","report_length","costs","fatalities","home.destroyed","home.threat","max.aerial","tot.aerial","max.pers","tot.pers","max.agency.support","geometry"
"6265","ID-CWF-619","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,1000,0,0,0,0,0,1,4,1,c(-1172826.60138307, 329405.140526794)
"6266","ID-CWF-622","ID",0.00809372,"Lightning",241,29,8,2011,279,29,10,2011,38,4000,0,0,0,0,0,1,6,1,c(-1179145.12128235, 330784.786065709)
"6267","ID-CWF-633","ID",0.00404686,"Lightning",241,29,8,2011,272,29,9,2011,31,500,0,0,0,0,0,1,3,1,c(-1140711.0940776, 289100.778250604)
"6268","ID-CWF-700","",0.14973382,"Lightning",224,12,8,2013,242,30,8,2013,18,1000,0,0,0,0,0,0,0,0,c(-1170150.55002493, 281638.573180443)
"6269","ID-CWS-43005","ID",5.8072441,"Unk",191,10,7,2001,193,12,7,2001,2,3e+05,1,0,0,0,0,136,350,6,c(-1277707.06430875, 242397.488717687)
"6270","ID-CWS-43016","ID",0.46943576,"Human",241,29,8,2001,245,31,9,2001,4,0,0,0,0,0,0,157,471,4,c(-1263932.92590759, 272396.030137255)
"6271","ID-CWS-43029","ID",6.46283542,"Human",273,30,9,2001,277,4,10,2001,4,120000,0,0,0,0,0,141,345,5,c(-1293467.77734732, 249853.279123855)
"6272","ID-EIC-F728","ID",14.16401,"Lightning",224,12,8,2001,238,26,8,2001,14,0,0,0,0,0,0,119,355,3,c(-1060471.71563749, -229219.303160313)
"6273","ID-EICI-007018","ID",4.09,"Human",185,4,7,2007,186,5,7,2007,1,0,0,0,0,0,0,30,30,3,c(-938496.591192485, -36310.1495966982)
"6274","ID-EICI-007045","ID",6.07029,"Human",216,4,8,2007,221,9,8,2007,5,0,0,0,2,0,0,0,0,0,c(-1035370.82398054, -218827.229995564)
"6275","ID-EICI-007046","ID",1.46,"Lightning",216,4,8,2007,217,5,8,2007,1,0,0,0,0,0,0,0,0,0,c(-1048460.98074558, -206984.099428619)
"6276","ID-EICI-007050","ID",30.99,"Human",218,6,8,2007,222,10,8,2007,4,0,0,0,12,0,0,0,0,0,c(-1048257.30481834, -216141.252647261)
"6277","ID-EICI-019","ID",3.35,"Human",235,23,8,2005,236,24,8,2005,1,0,0,0,1,0,0,17,17,3,c(-973848.30367228, -17896.7970652998)
"6278","ID-EICI-028","ID",68.36,"Human",259,16,9,2005,262,19,9,2005,3,0,0,0,2,0,0,75,82,4,c(-1037015.15593976, -122336.625112957)
"6279","ID-EIS-007029","ID",3.24,"Lightning",189,8,7,2007,191,10,7,2007,2,0,0,0,0,0,0,32,56,3,c(-934107.104656171, -15859.2113961955)
"6280","ID-EIS-008016","ID",6.07029,"Human",212,30,7,2008,213,31,7,2008,1,0,0,0,90,0,0,0,0,0,c(-962194.688635731, -108343.672958354)
"6281","ID-EIS-008020","ID",3.99425082,"Unk",239,26,8,2008,241,28,8,2008,2,0,0,0,0,0,0,48,76,3,c(-937815.322868697, -97677.7103516324)
"6282","ID-EIS-008022","ID",2.9542078,"Human",242,29,8,2008,243,30,8,2008,1,0,0,0,0,0,0,22,22,2,c(-962783.235035316, -176485.112952287)
"6283","ID-EIS-008023","ID",1.73205608,"Human",256,12,9,2008,259,15,9,2008,3,0,0,0,0,0,0,5,5,1,c(-993724.309608814, -100016.682656411)
"6284","ID-EIS-008024","ID",1.65,"Human",263,19,9,2008,264,20,9,2008,1,0,0,0,0,0,0,17,17,3,c(-1052219.62473715, -210902.615001482)
"6285","ID-EIS-012009","ID",1.56,"Human",173,21,6,2012,174,22,6,2012,1,95000,0,0,0,0,0,6,12,2,c(-961542.287754002, -17603.2737570071)
"6286","ID-EIS-012035","ID",1.47305704,"Human",229,16,8,2012,232,19,8,2012,3,220000,0,0,0,0,0,45,85,2,c(-933829.604685715, -174500.826958615)
"6287","ID-EIS-044","ID",12.14058,"Human",246,3,9,2006,253,10,9,2006,7,2e+06,0,0,2,0,0,186,937,7,c(-1056889.25399774, -195164.421109996)
"6288","ID-EIX-F766","ID",1.34,"Human",270,27,9,2003,271,28,9,2003,1,0,0,0,0,0,0,10,10,2,c(-940443.410162246, -175621.526060533)
"6289","ID-FHA-000013","ID",29.47,"Lightning",247,4,9,2005,249,6,9,2005,2,0,0,0,0,0,0,141,313,3,c(-988591.591754428, -152140.77467557)
"6290","ID-FHA-000015","ID",60.7029,"Lightning",247,4,9,2005,249,6,9,2005,2,0,0,0,2,0,0,98,239,7,c(-1024167.43439627, -177979.920066522)
"6291","ID-FHA-000016","ID",76.92271488,"Unk",247,4,9,2005,264,21,9,2005,17,3204000,0,0,0,0,0,706,4095,8,c(-1024167.43439627, -177979.920066522)
"6292","ID-FHA-000017","ID",5.06,"Lightning",252,9,9,2005,253,10,9,2005,1,0,0,0,9,0,0,98,98,4,c(-990591.756654697, -130006.841549948)
"6293","ID-FHA-007006","ID",4.05,"Lightning",204,23,7,2007,206,25,7,2007,2,0,0,0,0,0,0,0,0,0,c(-1020527.09048005, -156418.347628685)
"6294","ID-FHA-007010","ID",4.59,"Human",235,23,8,2007,236,24,8,2007,1,0,0,0,1,0,0,59,87,7,c(-1000634.86828745, -143354.254021254)
"6295","ID-FHA-008001","ID",1.42,"Human",104,13,4,2008,106,15,4,2008,2,0,0,0,6,0,0,0,0,0,c(-1017375.48586668, -146941.814999497)
"6296","ID-FHA-008004","ID",32.06327178,"Unk",208,26,7,2008,329,27,11,2008,121,0,0,0,6,0,0,76,91,2,c(-1034146.36995198, -167324.590804612)
"6297","ID-FHA-008006","ID",3.44,"Lightning",223,10,8,2008,232,19,8,2008,9,0,0,0,0,0,0,100,285,4,c(-970974.710155078, -128952.231838017)
"6298","ID-FHA-010010","ID",52.61,"Lightning",217,5,8,2010,222,10,8,2010,5,235000,0,0,15,0,0,151,430,6,c(-1029067.62007769, -171665.840834528)
"6299","ID-FHA-012006","ID",10.12,"Lightning",193,11,7,2012,196,14,7,2012,3,50000,0,0,0,0,0,60,282,4,c(-1025996.03600186, -172836.210945181)
"6300","ID-FHA-012008","ID",3.67,"Lightning",209,27,7,2012,212,30,7,2012,3,95000,0,0,2,0,0,39,91,4,c(-988189.720974983, -130966.803152726)
"6301","ID-FHA-012009","ID",67.29,"Lightning",209,27,7,2012,216,31,8,2012,7,1155000,0,0,0,0,0,197,1512,4,c(-979636.604559438, -129189.461108867)
"6302","ID-FHA-012010","ID",8.09372,"Lightning",209,27,7,2012,210,28,7,2012,1,50000,0,0,0,0,0,5,5,1,c(-976565.454828307, -129149.562719821)
"6303","ID-FHA-012014","ID",1.42,"Human",257,13,9,2012,258,14,9,2012,1,1e+05,0,0,0,0,0,35,42,2,c(-1029673.24944797, -170536.288802258)
"6304","ID-FHA-012015","ID",3.5612368,"Unk",282,8,10,2012,286,12,10,2012,4,150000,0,0,0,0,0,67,199,3,c(-970289.138781292, -160107.441869772)
"6305","ID-GOX-000462","ID",20.2343,"Human",244,1,9,2011,246,3,9,2011,2,250000,0,0,0,0,0,102,175,2,c(-1191669.33811712, -135975.3064988)
"6306","ID-IDFS-007029","ID",10.926522,"Lightning",227,15,8,2007,227,15,8,2007,0,0,0,0,1,0,0,0,0,0,c(-1028392.82603886, -230035.950828674)
"6307","ID-IFD-000029","ID",905.282582,"Lightning",227,15,8,2006,243,31,8,2006,16,1600000,0,0,0,0,0,173,988,8,c(-1071789.47589583, -139992.395729949)
"6308","ID-IFD-000030","ID",78.84,"Lightning",227,15,8,2006,256,19,9,2006,29,0,0,0,30,0,0,64,206,4,c(-1042051.25862535, -237152.237854371)
"6309","ID-IFD-005","ID",1.62,"Human",284,11,10,2003,286,13,10,2003,2,0,0,0,0,0,0,54,88,4,c(-928997.257170206, -187627.786115263)
"6310","ID-IFD-007","ID",4.653889,"Human",295,22,10,2003,296,23,10,2003,1,0,0,0,0,0,0,40,62,2,c(-964679.253759185, -171857.443913505)
"6311","ID-IFD-0070036","ID",14.16401,"Lightning",245,2,9,2007,248,5,9,2007,3,0,0,0,30,0,0,179,503,4,c(-908377.080451727, -259910.545147258)
"6312","ID-IFD-007004","ID",6.68,"Human",168,17,6,2007,173,22,6,2007,5,0,0,0,30,0,0,0,0,0,c(-1015068.11173886, -159116.128690148)
"6313","ID-IFD-007024","ID",20.2343,"Human",222,10,8,2007,224,12,8,2007,2,0,0,1,20,0,0,0,0,0,c(-964166.292375283, -233785.558282735)
"6314","ID-IFD-007026","ID",39.38,"Human",223,11,8,2007,278,26,10,2007,55,4277000,0,0,2,0,0,434,4297,10,c(-1040900.44405182, -220029.475791784)
"6315","ID-IFD-007027","ID",65.84,"Human",223,11,8,2007,269,26,9,2007,46,980000,0,1,60,0,0,134,776,5,c(-967892.979433437, -235058.199948983)
"6316","ID-IFD-007029","ID",12.14058,"Lightning",227,15,8,2007,231,19,8,2007,4,0,0,0,1,0,0,66,186,5,c(-1028392.82603886, -230035.950828674)
"6317","ID-IFD-008","ID",2.43,"Human",302,29,10,2003,303,30,10,2003,1,0,0,0,0,0,0,20,22,3,c(-925562.132830614, -72886.0812332535)
"6318","ID-IFD-011","ID",1.52,"Unk",204,23,7,2006,225,30,8,2006,21,520000,0,0,0,0,0,88,529,6,c(-1060723.62757757, -52699.2200475365)
"6319","ID-IFD-012013","ID",4.41,"Human",180,28,6,2012,184,30,7,2012,4,525000,0,66,700,0,0,151,490,6,c(-1007902.69203739, -169810.158768126)
"6320","ID-IFD-012014","ID",4.9,"Human",180,28,6,2012,182,30,6,2012,2,70000,0,0,0,0,0,45,74,3,c(-977410.37785295, -228940.039210392)
"6321","ID-IFD-012036","ID",1.76,"Human",252,8,9,2012,254,10,9,2012,2,145000,0,0,0,0,0,32,41,2,c(-959443.369035463, -60508.1641588595)
"6322","ID-IFD-013016","",0.53418552,"Lightning",221,9,8,2013,226,14,8,2013,5,2e+05,0,0,0,0,0,80,215,3,c(-982803.836655894, -190019.620049812)
"6323","ID-IFD-016","ID",2.51,"Human",219,6,8,2004,222,9,8,2004,3,0,0,0,0,0,0,0,0,0,c(-978409.672364325, -92231.1856727173)
"6324","ID-IFD-027","ID",6.69,"Unk",214,2,8,2006,215,3,8,2006,1,0,0,0,0,0,0,48,70,4,c(-972970.639780379, -22605.0759509888)
"6325","ID-IFD-029","ID",3.61,"Human",218,6,8,2006,221,9,8,2006,3,2200,0,0,0,0,0,73,181,6,c(-948590.470681476, -105120.617865721)
"6326","ID-IFD-030","ID",2.46,"Lightning",219,7,8,2006,221,9,8,2006,2,0,0,0,2,0,0,22,44,4,c(-941593.591886074, -108518.128241639)
"6327","ID-IFD-036","ID",27.52,"Lightning",227,15,8,2006,256,22,9,2006,29,0,0,0,10,0,0,196,743,5,c(-1042051.25862535, -237152.237854371)
"6328","ID-IFD-037","ID",17.84,"Human",240,28,8,2006,253,31,9,2006,13,4100000,0,0,14,0,0,373,3877,9,c(-1040996.93187043, -188348.515444574)
"6329","ID-IFD-040","ID",6.83109968,"Lightning",249,6,9,2006,251,8,9,2006,2,35000,0,0,0,0,0,19,50,3,c(-929795.664385985, -31165.5889445867)
"6330","ID-IFD-041","ID",38.67179416,"Lightning",249,6,9,2006,253,10,9,2006,4,150789,0,0,1,0,0,35,118,4,c(-948598.307727964, -22798.2347041622)
"6331","ID-IFD-F607","ID",1.214058,"Human",186,5,7,2003,187,6,7,2003,1,0,0,0,0,0,0,110,220,3,c(-957468.782435941, -219366.405497148)
"6332","ID-IFD-F613","ID",8.09372,"Human",191,10,7,2003,192,11,7,2003,1,0,0,0,0,0,0,90,172,4,c(-1031971.39749844, -170300.712067647)
"6333","ID-IFD-F623","ID",11.19361476,"Human",200,19,7,2003,201,20,7,2003,1,0,0,0,0,0,0,54,68,2,c(-1003687.22167109, -83716.8702458822)
"6334","ID-IFD-F627","ID",18.21087,"Human",202,21,7,2003,207,26,7,2003,5,0,0,2,20,0,0,160,717,5,c(-991308.211497332, -185989.923732538)
"6335","ID-IFD-F646","ID",5.665604,"Lightning",176,25,6,2001,180,29,6,2001,4,0,0,0,0,0,0,149,149,4,c(-1048347.4100871, -240550.969239594)
"6336","ID-IFD-F658","ID",152.49377852,"Lightning",217,5,8,2003,227,15,8,2003,10,3e+06,0,0,6,0,0,461,1867,8,c(-993105.931110514, 3729.99231239524)
"6337","ID-IFD-F659","ID",10.65133552,"Human",219,7,8,2003,221,9,8,2003,2,0,0,0,0,0,0,107,245,6,c(-975030.509688525, -122553.667850852)
"6338","ID-IFD-F695","ID",3.8040484,"Lightning",195,14,7,2001,199,18,7,2001,4,0,0,0,0,0,0,120,200,2,c(-1055154.97040181, -235491.747390938)
"6339","ID-IFD-F704","ID",48.84,"Lightning",227,15,8,2003,231,19,8,2003,4,0,0,0,4,0,0,65,216,5,c(-964465.412159442, -58911.0820471292)
"6340","ID-IFD-F739","ID",10.11715,"Lightning",227,15,8,2001,229,17,8,2001,2,0,0,0,0,0,0,73,135,5,c(-1022211.65130546, -253796.491987764)
"6341","ID-IFD-F752","ID",0.809372,"Human",232,20,8,2001,233,21,8,2001,1,0,0,0,2,0,0,18,18,3,c(-1023327.023344, -124818.17700562)
"6342","ID-IFD-F760","ID",2.10032034,"Human",259,16,9,2003,260,17,9,2003,1,0,0,0,0,0,0,0,0,0,c(-1052401.56716938, -217459.236016154)
"6343","ID-IFD-F764","ID",2.1853044,"Human",235,23,8,2001,238,26,8,2001,3,0,0,0,0,0,0,64,179,4,c(-1005692.96270385, -191388.505740916)
"6344","ID-IFD-F765","ID",1.72,"Human",270,27,9,2003,271,28,9,2003,1,0,0,0,5,0,0,21,24,3,c(-982367.653582962, -511.023975511876)
"6345","ID-IFD-F789","ID",3.16464452,"Lightning",264,21,9,2001,267,24,9,2001,3,0,0,0,6,0,0,100,202,6,c(-961052.618945652, -233423.446861919)
"6346","ID-IFD-F843","ID",2.02343,"Lightning",188,7,7,2002,190,9,7,2002,2,0,0,0,25,0,0,85,229,3,c(-1002984.73483638, -159223.004892479)
"6347","ID-IFD-F936","ID",3.7838141,"Human",179,28,6,2003,181,30,6,2003,2,0,0,0,15,0,0,119,151,3,c(-997675.343021814, -145342.072377902)
"6348","ID-IFD-F947","ID",9.11,"Human",183,2,7,2003,185,4,7,2003,2,0,0,0,2,0,0,162,432,3,c(-999284.468822061, -167650.976779953)
"6349","ID-IFDN-7174","ID",0.23876474,"Lightning",189,8,7,2007,227,27,8,2007,38,240000,0,0,0,0,0,17,105,2,c(-1064927.64247901, 113287.913934833)
"6350","ID-IFDS-000020","ID",10.521836,"Lightning",247,4,9,2005,251,8,9,2005,4,0,0,0,0,0,0,96,331,3,c(-1060681.03163166, -239692.231316058)
"6351","ID-IFDS-001862","ID",65.83431848,"Human",171,20,6,2007,177,26,6,2007,6,0,0,0,0,0,0,159,609,4,c(-1055285.11844442, -237540.723060294)
"6352","ID-IFDS-007011","ID",25.190084756,"Unk",186,5,7,2007,189,8,7,2007,3,0,0,1,90,0,0,76,84,4,c(-960210.76174412, -109639.257418253)
"6353","ID-IFDS-007013","ID",2.43,"Lightning",188,7,7,2007,192,11,7,2007,4,0,0,0,5,0,0,52,93,3,c(-967730.741109373, -238804.315493992)
"6354","ID-IFDS-007015","ID",6.07029,"Lightning",197,16,7,2007,201,20,7,2007,4,0,0,0,6,0,0,0,0,0,c(-990193.089537227, -200466.564773877)
"6355","ID-IFDS-007020","ID",2.02343,"Unk",204,23,7,2007,205,24,7,2007,1,0,0,0,0,0,0,0,0,0,c(-981280.30597556, -249741.924595042)
"6356","ID-IFDS-007037","ID",1.58,"Unk",260,17,9,2007,263,20,9,2007,3,0,0,0,0,0,0,6,6,2,c(-1008171.60571114, -255401.571746469)
"6357","ID-IFDS-010009","ID",7.21150452,"Human",203,22,7,2010,205,24,7,2010,2,220000,0,0,0,0,0,112,172,4,c(-943235.220980509, -101646.552420148)
"6358","ID-IFDS-010011","ID",1.41,"Lightning",212,31,7,2010,213,31,8,2010,1,45000,0,0,0,0,0,50,77,4,c(-1026340.67733437, -106248.964072888)
"6359","ID-IFDS-010025","ID",10.13,"Unk",256,13,9,2010,258,15,9,2010,2,220000,0,0,1,0,0,194,428,4,c(-1059889.27887485, -190384.733761648)
"6360","ID-IFDS-011006","ID",3.6826426,"Unk",221,9,8,2011,223,11,8,2011,2,1e+05,0,0,0,0,0,31,58,3,c(-1049283.00525254, -223723.622232792)
"6361","ID-IFDS-011014","ID",1.75,"Lightning",233,21,8,2011,235,23,8,2011,2,210000,0,0,0,0,0,100,220,4,c(-1000689.89618305, -150426.311117975)
"6362","ID-IFDS-012","ID",34.4,"Lightning",192,10,7,2012,197,15,7,2012,5,156000,0,0,0,0,0,98,405,5,c(-1035048.14657646, -92347.2442196774)
"6363","ID-IFDS-012011","ID",1.27071404,"Human",169,17,6,2012,171,19,6,2012,2,55000,0,0,0,0,0,3,3,2,c(-984611.834918298, -106576.715108599)
"6364","ID-IFDS-012020","ID",1.54,"Lightning",191,9,7,2012,193,11,7,2012,2,40000,0,0,0,0,0,10,20,1,c(-1058862.43497112, -74674.1317994938)
"6365","ID-IFDS-012021","ID",32.63387904,"Lightning",192,10,7,2012,194,12,7,2012,2,80000,0,0,0,0,0,47,68,3,c(-1069440.1187534, -113031.029590167)
"6366","ID-IFDS-012024","ID",93.24,"Lightning",193,11,7,2012,198,16,7,2012,5,115000,0,0,0,0,0,166,479,3,c(-1026818.10136533, -109623.197457199)
"6367","ID-IFDS-012034","ID",2.38,"Human",227,14,8,2012,228,15,8,2012,1,70000,0,0,0,0,0,56,56,3,c(-978412.912923117, -90883.9196316401)
"6368","ID-IFDS-013003","",4.21682812,"Lightning",181,30,6,2013,184,3,7,2013,3,90000,0,0,9,0,0,95,270,5,c(-1002642.9780596, -150377.745765425)
"6369","ID-INE-007036","ID",38.19,"Unk",199,18,7,2007,202,21,7,2007,3,0,0,0,1,0,0,0,0,0,c(-1017044.39103278, -89183.153225875)
"6370","ID-INE-007063","ID",10.81320992,"Lightning",229,17,8,2007,230,18,8,2007,1,0,0,0,1,0,0,42,42,2,c(-1015005.50011699, -89597.7411367283)
"6371","ID-INE-008012","ID",5.74249434,"Human",191,9,7,2008,193,11,7,2008,2,0,0,0,0,0,0,41,82,2,c(-1027086.27432317, -84834.2580164885)
"6372","ID-INE-010010","ID",444.94,"Human",194,13,7,2010,198,17,7,2010,4,700819,0,0,0,0,0,143,490,5,c(-1033127.14486422, -81548.7615544483)
"6373","ID-INE-010027","ID",57.22,"Unk",239,27,8,2010,240,28,8,2010,1,140000,0,0,1,0,0,97,194,5,c(-1027110.94073865, -91668.2491951427)
"6374","ID-INE-011013","ID",207.2,"Unk",237,25,8,2011,239,27,8,2011,2,410000,0,0,0,0,0,65,201,4,c(-1024832.62925757, -69101.2457360014)
"6375","ID-IPF-001009","ID",0.001214058,"Lightning",238,26,8,2010,271,28,9,2010,33,1500,0,0,0,0,0,0,0,0,c(-1176537.6222217, 431920.631523391)
"6376","ID-IPF-001013","ID",0.001214058,"Lightning",250,7,9,2010,299,30,10,2010,49,2500,0,0,0,0,0,0,0,0,c(-1187395.00487065, 431833.258323526)
"6377","ID-IPF-001042","ID",20.1533628,"Lightning",230,18,8,2006,293,31,10,2006,63,4275000,0,0,0,0,0,318,3959,9,c(-1181584.33547315, 440325.619528396)
"6378","ID-IPF-001054","ID",0.63,"Lightning",251,8,9,2006,293,20,10,2006,42,111000,0,0,0,0,0,51,193,3,c(-1174227.54471433, 403595.761635001)
"6379","ID-IPF-004001","ID",0.43301402,"Lightning",194,13,7,2007,207,26,7,2007,13,950000,0,0,0,0,0,155,716,5,c(-1217107.78589073, 359158.241463241)
"6380","ID-IPF-004004","ID",0.000404686,"Lightning",210,29,7,2010,224,31,8,2010,14,5000,0,0,0,0,0,3,3,1,c(-1164036.23388231, 334345.309453948)
"6381","ID-IPF-004005","ID",0.00404686,"Lightning",211,30,7,2010,245,31,9,2010,34,5000,0,0,0,0,0,0,0,0,c(-1168092.55577463, 330716.32438488)
"6382","ID-IPF-004005","ID",0.00809372,"Lightning",217,5,8,2011,300,29,10,2011,83,12000,0,0,0,0,0,0,0,0,c(-1137333.17761608, 333995.480850659)
"6383","ID-IPF-004005","",4.451546,"Lightning",196,15,7,2013,297,31,10,2013,101,2e+06,0,0,0,0,0,128,1533,5,c(-1186542.01683373, 333716.412405921)
"6384","ID-IPF-004006","ID",0.00404686,"Lightning",221,8,8,2008,301,27,10,2008,80,5000,0,0,0,0,0,2,2,1,c(-1169914.49943357, 332530.217748839)
"6385","ID-IPF-004006","ID",1.1128865,"Lightning",210,29,7,2010,305,28,11,2010,95,25000,0,0,0,0,0,0,0,1,c(-1167288.52206498, 333688.613690642)
"6386","ID-IPF-004007","ID",0.00404686,"Lightning",221,8,8,2008,301,27,10,2008,80,2000,0,0,0,0,0,1,1,1,c(-1178686.39503673, 332433.507878217)
"6387","ID-IPF-004008","ID",0.607029,"Lightning",212,31,7,2010,298,28,10,2010,86,25000,0,0,0,0,0,0,0,1,c(-1147026.59222709, 337506.986927806)
"6388","ID-IPF-004009","ID",0.00404686,"Lightning",221,8,8,2008,301,27,10,2008,80,2000,0,0,0,0,0,1,1,1,c(-1176269.37209712, 331890.161516105)
"6389","ID-IPF-004010","ID",0,"Lightning",191,10,7,2006,262,19,9,2006,71,3000,0,0,0,0,0,0,0,0,c(-1177629.14927248, 333330.696723106)
"6390","ID-IPF-004011","ID",0.00404686,"Lightning",210,29,7,2010,245,28,9,2010,35,8000,0,0,0,0,0,0,0,1,c(-1167682.87386605, 332564.57389629)
"6391","ID-IPF-004011","",1.6592126,"Lightning",208,27,7,2013,297,29,10,2013,89,150000,0,0,0,0,0,11,23,1,c(-1146673.09954994, 333520.498160373)
"6392","ID-IPF-004013","ID",0.14973382,"Lightning",221,8,8,2008,301,27,10,2008,80,20000,0,0,0,0,0,1,1,1,c(-1179145.33496569, 332493.245277154)
"6393","ID-IPF-004014","ID",0.0404686,"Lightning",241,29,8,2011,300,31,10,2011,59,10000,0,0,0,0,0,0,0,0,c(-1183255.71398694, 334514.882199061)
"6394","ID-IPF-004015","ID",0.00404686,"Lightning",241,29,8,2011,300,31,10,2011,59,11000,0,0,0,0,0,0,0,0,c(-1183398.15779971, 333594.067963657)
"6395","ID-IPF-004015","",0.68391934,"Lightning",229,17,8,2013,297,29,10,2013,68,10000,0,0,0,0,0,0,0,0,c(-1169702.47554769, 331444.810067848)
"6396","ID-IPF-004017","ID",0.1416401,"Lightning",244,1,9,2011,300,29,10,2011,56,13000,0,0,0,0,0,0,0,0,c(-1162452.16938282, 344816.165113183)
"6397","ID-IPF-004019","ID",0.61107586,"Lightning",246,3,9,2011,300,29,10,2011,54,48000,0,0,0,0,0,7,7,1,c(-1160812.14526576, 348888.871661567)
"6398","ID-IPF-004019","",0.00404686,"Lightning",241,29,8,2013,297,27,10,2013,56,1000,0,0,0,0,0,0,0,0,c(-1178524.74725343, 332812.630093798)
"6399","ID-IPF-004020","ID",0.404686,"Lightning",250,7,9,2011,300,29,10,2011,50,15000,0,0,0,0,0,2,2,1,c(-1150024.56794867, 337898.800795379)
"6400","ID-IPF-004021","ID",0.10521836,"Lightning",251,8,9,2011,258,15,9,2011,7,3e+05,0,0,0,0,0,80,382,1,c(-1173245.34630668, 347961.038610929)
"6401","ID-IPF-004023","ID",6.21,"Human",271,28,9,2009,356,30,12,2009,85,4e+05,0,0,0,0,0,113,610,4,c(-1169360.44400824, 358198.320064667)
"6402","ID-IPF-004024","ID",0.56251354,"Lightning",272,29,9,2011,300,27,10,2011,28,2500,0,0,0,0,0,0,0,0,c(-1159558.49448736, 343583.954006445)
"6403","ID-IPF-004027","ID",2.2662416,"Lightning",229,17,8,2006,331,31,11,2006,102,3e+05,0,0,0,0,0,13,35,2,c(-1167289.22408006, 332392.209880371)
"6404","ID-IPF-004054","ID",0,"Lightning",249,6,9,2006,331,27,11,2006,82,400,0,0,0,0,0,1,1,1,c(-1155374.77392332, 339035.333759427)
"6405","ID-IPF-007007","ID",3.25,"Lightning",248,5,9,2011,306,30,11,2011,58,1e+06,0,0,1,0,0,66,426,5,c(-1214015.84480345, 553637.179025783)
"6406","ID-IPF-007016","ID",0.81,"Lightning",228,16,8,2006,306,15,11,2006,78,27000,0,0,0,0,0,2,18,1,c(-1207537.07477288, 554660.702044258)
"6407","ID-IPF-008027","ID",18.30394778,"Lightning",222,10,8,2006,319,31,11,2006,97,2629500,0,0,0,0,0,110,1880,7,c(-1234040.29720563, 560872.379856647)
"6408","ID-IPF-04012","ID",0.53418552,"Lightning",210,29,7,2010,298,28,10,2010,88,10000,0,0,0,0,0,0,0,1,c(-1182563.74488828, 334060.266476199)
"6409","ID-IPF-04021","ID",0.00404686,"Lightning",198,17,7,2007,274,21,10,2007,76,50000,0,0,0,0,0,2,2,1,c(-1168309.26452051, 330379.46305734)
"6410","ID-IPF-1019","ID",0.47,"Lightning",254,11,9,2009,303,30,10,2009,49,10000,0,0,0,0,0,0,0,0,c(-1208156.62142019, 446668.187394203)
"6411","ID-IPF-1030","ID",1.42,"Lightning",209,28,7,2003,252,31,9,2003,43,2e+06,0,0,48,0,0,313,1948,8,c(-1173984.75852402, 413390.905556683)
"6412","ID-IPF-1059","ID",0.45,"Unk",237,25,8,2003,242,30,8,2003,5,509000,0,0,35,0,0,125,674,6,c(-1176976.07117383, 408581.141130575)
"6413","ID-IPF-7027","ID",15.38,"Human",245,2,9,2003,289,17,10,2003,44,4900000,0,0,66,0,0,718,5911,9,c(-1197779.72242751, 538528.163741977)
"6414","ID-KVS-21007","ID",0.44,"Human",201,20,7,2005,204,23,7,2005,3,229274,0,0,4,0,0,132,389,3,c(-1185968.2846813, 533539.967327474)
"6415","ID-LEX-012127","ID",2.02343,"Human",200,18,7,2012,201,19,7,2012,1,2e+05,0,0,4,0,0,52,74,2,c(-1086702.0125201, 98275.5685239407)
"6416","ID-LEX-8336","ID",1.34,"Human",234,21,8,2008,236,23,8,2008,2,0,0,0,40,0,0,66,81,4,c(-1081852.31744661, 134908.928753578)
"6417","ID-MCS-000238","",1.25047974,"Lightning",189,8,7,2013,193,12,7,2013,4,7e+05,1,0,0,0,0,143,510,4,c(-1228391.32124969, 268377.137909042)
"6418","ID-MCS-00042014","ID",3.24,"Lightning",220,7,8,2008,228,15,8,2008,8,1900000,0,0,25,0,0,305,1698,7,c(-1216121.86357271, 261985.98498151)
"6419","ID-MCS-000608","",0.47752948,"Unk",221,9,8,2013,226,14,8,2013,5,280000,0,0,0,0,0,60,65,4,c(-1217059.96548557, 246281.007964441)
"6420","ID-MCS-000834","",1.7806184,"Unk",234,22,8,2013,238,26,8,2013,4,504482,0,0,8,0,0,112,524,7,c(-1207117.09985251, 245043.592367202)
"6421","ID-MCS-042014","ID",20.12908164,"Unk",221,9,8,2005,280,19,10,2005,59,4400000,0,0,75,0,0,728,5118,9,c(-1233116.16681143, 223123.459955695)
"6422","ID-MCS-042025","ID",1.214058,"Unk",234,22,8,2006,236,24,8,2006,2,4e+05,0,0,8,0,0,36,106,3,c(-1204973.89713285, 287470.771313149)
"6423","ID-MCS-42011","ID",32.95,"Human",226,14,8,2003,237,25,8,2003,11,3500000,0,0,16,0,0,431,2346,6,c(-1227367.91874477, 265538.523144415)
"6424","ID-MCS-42013","ID",1.42,"Human",225,13,8,2007,229,17,8,2007,4,1500000,0,0,6,0,0,129,402,3,c(-1237900.28594011, 286115.493076858)
"6425","ID-MCS-42016","ID",1.42,"Human",242,30,8,2007,246,31,9,2007,4,385000,0,0,8,0,0,118,410,4,c(-1206882.66980068, 243825.748950155)
"6426","ID-MCS-730","ID",2.43,"Human",270,26,9,2012,273,29,9,2012,3,60000,0,0,3,0,0,50,100,1,c(-1230110.44285101, 258812.513264579)
