incidentnum,eyear,state,incidentname,lat,long,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause
CA-RRU-38685,2009,CA,Gilman,33.891944,-117.07908300000001,5,3,123,2009,5,3,123,0.2832802,0,0,0,0,64,0,64,0,2,Unk
CA-RRU-39919,2003,CA,DANBURY,33.934444,-116.71861100000001,5,27,147,2003,5,26,146,0.060702900000000004,0,0,0,0,68,1,68,1,4,Unk
CA-RRU-40465,2003,CA,Maywood,33.768611,-117.3175,5,30,150,2003,5,28,148,0.1821087,0,0,0,0,106,0,106,0,3,Unk
CA-RRU-41963,2010,CA,Pedley,34.019444,-117.485556,5,13,133,2010,5,12,132,3.5005338999999998,0,0,0,0,0,1,0,2,0,Unk
CA-RRU-44189,2005,CA,CUTOFF,33.923333,-116.644722,5,27,147,2005,5,26,146,0.10926522000000001,0,0,0,0,60,0,108,0,3,Unk
CA-RRU-44298,2013,,SUMMIT,33.945278,-116.86916699999999,5,5,125,2013,5,1,121,12.81235876,15e5,0,1,200,726,4,6768,15,8,Unk
CA-RRU-44349,2006,CA,Pyrite,34.015833,-117.462222,5,27,147,2006,5,27,147,0.0404686,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-44588,2007,CA,66th,33.569444,-116.15638899999999,5,21,141,2007,5,20,140,0.1618744,0,0,1,10,147,1,313,1,4,Unk
CA-RRU-45160,2004,CA,Elder,33.468333,-116.71861100000001,6,6,158,2004,6,5,157,0.24281160000000002,0,0,0,0,98,3,98,3,2,Unk
CA-RRU-45343,2006,CA,SKINNER,33.570833,-117.03111100000001,5,31,151,2006,5,30,150,1.28285462,0,0,0,0,188,0,211,0,2,Human
CA-RRU-45643,2006,CA,Riverside,33.684722,-117.35,5,31,151,2006,5,31,151,0.10117150000000001,0,0,0,0,29,0,29,0,2,Unk
CA-RRU-45911,2006,CA,BONNY,33.488611,-116.72444399999999,6,4,155,2006,6,1,152,0.15378068,0,0,0,0,80,1,160,1,2,Unk
CA-RRU-46074,2005,CA,MISSION,33.984167,-116.583056,6,2,153,2005,6,2,153,0.7284348,0,0,0,0,9,0,9,0,1,Unk
CA-RRU-46137,2005,CA,ELM,33.900556,-116.75083300000001,6,4,155,2005,6,2,153,1.214058,5e5,0,0,0,281,0,837,0,4,Unk
CA-RRU-46522,2002,CA,PARAMOUNT,34.001944,-117.401389,6,25,176,2002,6,25,176,0.03237488,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-47513,2005,CA,WHITEWATER,0,-0,6,7,158,2005,6,7,158,0.04451546,0,0,0,0,23,0,23,0,3,Unk
CA-RRU-48718,2003,CA,MARTINEZ #2,33.568333,-116.150833,6,28,179,2003,6,26,177,1.33141694,0,0,0,0,148,0,148,0,5,Human
CA-RRU-49644,2003,CA,Barranca,33.618889,-116.969167,7,30,182,2003,6,30,181,1.06432418,0,0,0,0,47,0,47,0,1,Unk
CA-RRU-50316,2011,CA,Trilogy,33.766389000000004,-117.487222,6,7,158,2011,6,2,153,0.6474976,0,0,0,0,237,1,474,2,5,Unk
CA-RRU-50865,2003,CA,STAGE,33.617222,-116.96722199999999,7,7,188,2003,7,4,185,6.55996006,0,0,0,200,229,1,470,1,3,Unk
CA-RRU-52091,2005,CA,SOBOBA,33.860278,-116.926111,6,25,176,2005,6,22,173,8.4174688,1682290,0,0,0,936,1,4895,3,8,Unk
CA-RRU-52409,2005,CA,McCall,33.715,-117.18888899999999,6,23,174,2005,6,23,174,0.12140580000000001,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-53389,2005,CA,Lake Park,33.785278000000005,-116.921667,6,27,178,2005,6,26,177,0.2832802,0,0,0,0,0,1,0,1,0,Unk
CA-RRU-53451,2005,CA,Sage,33.628056,-116.93666699999999,6,27,178,2005,6,26,177,0.03237488,0,0,0,30,0,0,0,0,0,Unk
CA-RRU-53795,2004,CA,FOOTHILL,33.951389,-116.846667,7,6,188,2004,7,5,187,0.20234300000000002,0,0,0,0,74,1,182,3,4,Unk
CA-RRU-53860,2005,CA,CECIL,33.973889,-116.650833,6,29,180,2005,6,28,179,0.8093720000000001,0,0,0,40,194,1,369,3,3,Unk
CA-RRU-53996,2003,CA,Wilson,33.484722,-116.819167,7,15,196,2003,7,14,195,0.14973382,0,0,0,10,330,2,384,3,3,Unk
CA-RRU-54613,2009,CA,REDLANDS,33.992778,-117.15388899999999,7,22,191,2009,6,22,173,0.40468600000000005,0,0,0,10,113,0,113,0,3,Unk
CA-RRU-55729,2002,CA,HIGHWAY,0,-0,7,30,211,2002,7,29,210,0.0404686,0,0,0,15,83,0,83,0,2,Unk
CA-RRU-55745,2002,CA,MONROE,0,-0,7,31,212,2002,7,29,210,0.00404686,0,0,0,0,9,0,9,0,1,Unk
CA-RRU-55755,2002,CA,POLK,0,-0,7,31,212,2002,7,29,210,0.00404686,0,0,0,0,20,0,20,0,2,Unk
CA-RRU-56135,2005,CA,Golden,33.845556,-117.00388899999999,7,6,187,2005,7,5,186,0.5867947,0,0,0,0,18,1,36,2,1,Unk
CA-RRU-56306,2004,CA,TULIP,33.616667,-117.25,7,15,197,2004,7,14,196,0.9105435000000001,0,0,0,150,119,1,175,1,5,Unk
CA-RRU-56558,2012,CA,CREEK,33.789167,-116.843333,6,9,161,2012,6,8,160,0.30756136,7e4,0,0,0,48,0,96,0,2,Unk
CA-RRU-56825,2010,CA,Leon,33.744444,-117.12166699999999,6,28,179,2010,6,27,178,0.21853044000000002,0,0,0,0,4,0,8,0,1,Unk
CA-RRU-56851,2011,CA,Granite,33.558333000000005,-116.67638899999999,6,25,176,2011,6,22,173,0.10117150000000001,1e5,0,2,0,98,1,98,1,3,Unk
CA-RRU-57236,2004,CA,MELTON,33.601389000000005,-116.916944,7,21,203,2004,7,17,199,14.839835619999999,19e5,0,4,500,905,3,5209,12,8,Human
CA-RRU-57269,2004,CA,FIRETHORN,33.868889,-117.401389,7,18,200,2004,7,17,199,0.028328020000000002,0,0,0,200,140,1,280,2,3,Unk
CA-RRU-57787,2001,CA,SHADY,0,-0,8,20,232,2001,8,20,232,0.1416401,0,0,0,15,49,0,49,0,2,Unk
CA-RRU-58167,2004,CA,GARDNER,33.875278,-117.36083300000001,7,25,207,2004,7,20,202,0.0202343,0,0,0,100,45,0,45,0,2,Unk
CA-RRU-58293,2005,CA,Skinner,33.551944,-117.034167,7,12,193,2005,7,12,193,0.24281160000000002,0,0,0,0,125,0,125,0,4,Human
CA-RRU-58518,2004,CA,MARTIN,33.617222,-116.93361100000001,7,25,207,2004,7,21,203,0.5463261,0,0,0,50,204,1,691,1,4,Unk
CA-RRU-58629,2001,CA,Hammack,33.717222,-117.3,8,25,237,2001,8,24,236,0.3237488,0,0,0,6,121,0,121,0,3,Unk
CA-RRU-58691,2004,CA,Citrus,33.7,-116.88333300000001,7,24,206,2004,7,22,204,3.0958479,0,0,0,10,566,3,1097,3,5,Unk
CA-RRU-60529,2003,CA,BUDWISER,33.617222,-117.118333,8,25,237,2003,8,8,220,0.01821087,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-61308,2004,CA,STAR,33.468333,-116.751944,8,31,214,2004,7,31,213,0.34398310000000004,0,0,0,100,171,1,359,3,3,Unk
CA-RRU-62919,2006,CA,COYOTE COMPLEX,33.493333,-116.598056,8,27,221,2006,7,23,204,1.9343990800000002,1156e3,0,0,15,502,3,3647,13,6,Lightning
CA-RRU-63401,2003,CA,Locust,33.953056,-117.181389,8,22,234,2003,8,18,230,7.68094028,1173826,0,3,100,838,3,2246,5,7,Unk
CA-RRU-63759,2012,CA,Cary,33.569722,-116.73638899999999,6,30,182,2012,6,29,181,0.6474976,0,0,2,0,137,2,157,8,4,Unk
CA-RRU-64778,2003,CA,Mathews,33.785,-117.300556,8,24,236,2003,8,23,235,0.8053251399999999,0,0,0,100,259,2,527,2,4,Human
CA-RRU-65117,2003,CA,CHUCK,33.452222,-117.00083300000001,8,25,237,2003,8,24,236,0.0404686,0,0,0,0,207,0,253,0,4,Lightning
CA-RRU-65478,2002,CA,AVENUE,33.652221999999995,-116.117222,9,9,252,2002,9,5,248,0.00809372,0,0,0,0,50,0,50,0,3,Unk
CA-RRU-66244,2007,CA,Daily,33.641389000000004,-117.19083300000001,7,30,211,2007,7,29,210,1.011715,0,0,0,50,309,2,644,5,4,Human
CA-RRU-66420,2011,CA,San Tim,33.995556,-117.161111,7,21,202,2011,7,20,201,0.3237488,15e4,0,0,1,251,0,341,0,5,Unk
CA-RRU-66695,2011,CA,Pony,33.558333000000005,-116.71841699999999,8,21,215,2011,7,21,202,0.1416401,25e4,0,0,6,146,2,292,4,4,Unk
CA-RRU-70615,2005,CA,JUNIPER,33.743056,-117.115,8,25,237,2005,8,22,234,0.10117150000000001,0,0,0,12,120,4,120,4,3,Unk
CA-RRU-71309,2001,CA,Bautista,33.683333000000005,-116.84166699999999,10,15,288,2001,10,13,286,0.70415364,23e4,0,0,0,298,0,894,0,4,Human
CA-RRU-72262,2012,CA,FREEWAY,33.783889,-117.21611100000001,7,23,205,2012,7,23,205,0.40468600000000005,0,0,0,0,61,0,61,0,2,Unk
CA-RRU-72400,2002,CA,LIMONITE,33.966944,-117.5025,10,3,276,2002,10,2,275,0.0404686,0,0,0,0,96,0,96,0,3,Unk
CA-RRU-74510,2005,CA,Idyllwild,33.830389000000004,-116.796167,9,5,248,2005,9,4,247,0.2630459,0,0,0,0,169,1,169,1,5,Unk
CA-RRU-74829,2005,CA,BELLA,33.561389,-117.020278,9,8,251,2005,9,5,248,0.80127828,36e4,0,1,0,203,1,380,1,2,Human
CA-RRU-75444,2003,CA,HOLLAND,0,-0,9,30,273,2003,9,30,273,0.42896716,0,0,0,0,0,0,0,0,0,Unk
CA-RRU-75767,2003,CA,CITRUS INCIDENT,33.950556,-117.566667,10,3,276,2003,10,1,274,0.00404686,0,2,0,0,53,0,53,0,3,Unk
CA-RRU-77036,2011,CA,GARZA,33.810278000000004,-117.2675,8,23,235,2011,8,22,234,0.76485654,5e5,0,0,11,211,2,211,2,3,Human
CA-RRU-77223,2010,CA,Minto,33.650556,-116.94138899999999,8,31,243,2010,8,30,242,0.32779566000000004,0,0,0,0,142,2,146,2,3,Unk
CA-RRU-78125,2012,CA,WESLEY,33.607222,-117.2925,8,10,223,2012,8,9,222,0.060702900000000004,9e4,0,4,0,153,2,153,2,4,Unk
CA-RRU-79592,2006,CA,ORCHARD,33.976110999999996,-116.99861100000001,9,18,261,2006,9,16,259,6.215976960000001,6e5,0,2,500,501,2,1325,4,3,Unk
CA-RRU-79875,2006,CA,RANCH,33.936111,-116.89388899999999,9,19,262,2006,9,17,260,6.70969388,857e3,0,0,50,540,3,1779,6,5,Unk
CA-RRU-80009,2009,CA,Bluff,33.970556,-116.88333300000001,9,11,254,2009,9,10,253,0.5058575,0,0,0,0,276,2,366,2,5,Unk
CA-RRU-81407,2003,CA,PASS,33.985556,-117.267222,10,25,298,2003,10,21,294,11.56187902,21e5,0,7,100,798,2,4329,14,6,Human
CA-RRU-81558,2005,CA,SAN TIMOTEO,33.849444,-117.1325,10,30,274,2005,9,28,271,5.382323800000001,922147,0,0,200,500,3,1864,11,7,Unk
CA-RRU-81732,2006,CA,CAMP,33.910278000000005,-116.867778,10,2,275,2006,9,22,265,0,0,0,0,0,0,0,0,0,0,Human
CA-RRU-82684,2011,CA,BANNING,33.911667,-116.88333300000001,9,8,251,2011,9,7,250,0.20234300000000002,3e4,0,0,0,174,1,348,2,4,Unk
CA-RRU-82718,2009,CA,Vail,33.47,-116.953333,9,21,264,2009,9,19,262,1.6106502799999998,0,0,15,30,344,2,688,6,4,Human
CA-RRU-82825,2003,CA,WELLMAN,33.535833000000004,-116.63416699999999,10,28,301,2003,10,26,299,0.40468600000000005,0,0,0,140,150,0,456,0,6,Unk
CA-RRU-84118,2007,CA,Polk,33.598333000000004,-116.14638899999999,9,27,270,2007,9,26,269,0.40468600000000005,0,0,0,10,87,0,87,0,2,Human
CA-RRU-87198,2007,CA,Wirght,33.641667,-117.216944,10,7,280,2007,10,6,279,0.1416401,0,0,0,0,48,0,96,0,2,Unk
CA-RRU-87499,2006,CA,SUNRISE,33.918333000000004,-116.751944,10,15,288,2006,10,13,286,2.0112894199999998,0,0,0,0,305,4,545,6,4,Unk
CA-RRU-8807,2006,CA,Oak,33.631444,-116.896194,1,31,31,2006,1,30,30,0.01618744,0,0,0,0,154,0,184,0,3,Unk
CA-RRU-88910,2006,CA,HIDDEN,33.983333,-117.26361100000001,10,18,291,2006,10,18,291,0.1618744,0,0,0,50,192,2,192,2,4,Unk
CA-RRU-91948,2007,CA,ROCA,33.455833,-116.859444,10,23,296,2007,10,21,294,1.0926522,0,0,1,300,303,0,802,0,5,Unk
CA-RRU-92560,2007,CA,Rosa,33.494444,-117.17833300000001,10,25,298,2007,10,22,295,1.66325946,0,0,0,175,223,1,1307,2,3,Unk
CA-RRU-96476,2006,CA,LOOKOUT,33.653611,-117.37111100000001,11,18,322,2006,11,12,316,1.1735894,654582,0,0,200,199,1,476,1,4,Unk
CA-RRU-O70756,2004,CA,MORALES,33.450278000000004,-117.084722,9,2,246,2004,9,2,246,1.011715,0,0,0,100,184,2,184,2,4,Unk
CA-RVC-059607,2005,CA,68th Incident,33.554722,-116.1475,7,18,199,2005,7,17,198,0.1618744,0,0,0,7,60,0,60,0,3,Unk
CA-RVC-39645,2005,CA,LINCOLN,33.598889,-116.078056,5,13,133,2005,5,12,132,0.17401498,0,0,0,25,42,0,42,0,2,Unk
CA-RWP-1306,2006,CA,ELK,41.225,-123.966944,10,23,296,2006,10,21,294,0.40468600000000005,0,0,0,2,104,0,152,0,4,Unk
CA-RWP-4481,2003,CA,Redwood Complex,41.301667,-124.01833300000001,9,9,252,2003,9,3,246,0.24281160000000002,25e4,0,0,0,136,0,445,0,3,Lightning
CA-RWP-5720,2003,CA,Xowannutuk,41.225,-123.97138899999999,11,31,323,2003,10,26,299,1.2747609,25e4,0,0,0,300,0,1835,0,5,Unk
CA-SBC-0007120,2007,CA,Jalama,34.517778,-120.37638899999999,8,31,243,2007,8,30,242,0.0404686,25e3,0,0,0,43,0,43,0,2,Lightning
CA-SBC-006024,2010,CA,166,34.965833,-119.843056,7,16,197,2010,7,12,193,1.416401,1e5,0,0,12,0,0,0,0,0,Unk
CA-SBC-006785,2007,CA,CEMETARY,34.63,-120.4675,8,28,240,2007,8,20,232,1.9829614000000002,2e5,0,0,25,192,1,446,1,6,Unk
CA-SBC-009981,2008,CA,TEA INCIDENT,34.439167,-119.6325,11,22,327,2008,11,13,318,7.8509084,63e5,0,210,1500,1957,0,11660,0,10,Human
CA-SBC-2536,2007,CA,Careaga,34.794167,-120.39888899999998,4,4,94,2007,4,2,92,0.20234300000000002,0,0,0,0,66,0,85,0,2,Human
CA-SBC-4032,2004,CA,Gaviota,34.475,-120.21166699999999,6,17,169,2004,6,4,156,30.565933580000003,87e5,0,1,150,1438,1,13394,4,10,Unk
CA-SBC-4407,2003,CA,Capitan,34.479721999999995,-120.059444,7,3,184,2003,7,3,184,0.0202343,0,0,3,0,54,0,90,0,2,Unk
CA-SBC-4858,2003,CA,Harris Fire,34.743056,-120.43777800000001,7,18,199,2003,7,18,199,0.10117150000000001,0,0,0,0,126,1,207,1,4,Unk
CA-SBC-5065,2003,CA,Highway,34.727778,-120.2375,7,26,207,2003,7,26,207,1.0521836,0,0,0,0,162,2,315,2,5,Unk
CA-SBC-5170,2001,CA,Corral,34.479444,-120.041389,8,19,231,2001,8,16,228,0.5058575,0,0,0,0,96,2,192,5,4,Unk
CA-SBC-5251,2004,CA,Jalama,34.516667,-120.48472199999999,7,22,204,2004,7,19,201,1.24238602,0,0,0,0,446,0,1200,0,6,Unk
CA-SBC-5316,2007,CA,Zaca,34.779167,-120.09,7,18,199,2007,7,4,185,101.1715,211e5,0,0,50,2133,3,48453,12,10,Human
CA-SBC-5549,2005,CA,FAIRVIEW,34.533333,-119.86666699999999,8,17,229,2005,8,6,218,0.1416401,0,0,0,1,168,2,336,4,3,Human
CA-SBC-5761,2003,CA,CEBADA,0,-0,8,23,235,2003,8,23,235,0.04451546,0,0,0,0,105,1,213,2,5,Unk
CA-SBC-5793,2003,CA,Beattie Fire,34.633333,-120.454167,8,24,236,2003,8,24,236,0.00809372,0,0,0,0,33,1,33,1,3,Unk
CA-SBC-5849,2003,CA,Mail,34.6475,-110.302778,8,26,238,2003,8,26,238,0.0202343,0,0,0,1,40,0,40,0,3,Unk
CA-SBC-6224,2004,CA,Highway 1,34.65,-120.46138899999998,9,24,248,2004,8,24,237,0.060702900000000004,0,0,0,50,138,3,276,6,4,Unk
CA-SBC-6982,2006,CA,Highway,34.5675,-120.184444,9,12,255,2006,9,9,252,0.6272633,0,0,0,6,261,3,558,3,5,Unk
CA-SBC-7251,2013,,Rice,34.855,-120.431944,6,20,171,2013,6,20,171,0.3035145,5e4,0,0,0,0,0,0,0,0,Unk
CA-SBC-7295,2007,CA,MARIPOSA,34.475,-120.212778,9,6,249,2007,9,3,246,0.71224736,0,0,0,2,184,0,798,0,4,Human
CA-SCU -002779,2011,CA,FLYNN,37.706111,-121.64333300000001,7,15,196,2011,7,14,195,2.1246015,75e3,0,0,0,49,2,98,4,2,Unk
CA-SCU -2683,2004,CA,Monterey,37.368611,-121.763056,5,17,138,2004,5,16,137,1.0926522,0,0,0,4,148,0,148,0,2,Unk
CA-SCU-0002167,2003,CA,PACHECO,36.951944,-121.40166699999999,6,27,178,2003,6,23,174,3.2374880000000004,1e5,0,0,0,332,2,577,4,2,Unk
CA-SCU-0003241,2002,CA,Casa Loma,0,-0,8,10,222,2002,8,8,220,0.11331208000000001,19e4,0,1,16,185,0,185,0,3,Unk
CA-SCU-001735,2003,CA,Del Puerto,37.1,-121.33333300000001,6,31,153,2003,5,29,149,2.6587870199999997,41700,0,0,10,118,1,694,5,2,Human
CA-SCU-001791,2003,CA,BIRD,0,-0,6,3,154,2003,6,1,152,27.53483544,48e3,0,0,0,54,0,57,0,1,Unk
CA-SCU-002057,2003,CA,UVAS,37.076667,-122.703333,6,21,172,2003,6,17,168,0.01618744,0,0,0,0,120,1,210,1,1,Unk
CA-SCU-002125,2005,CA,Sperry,37.455556,-121.185,6,5,156,2005,6,4,155,5.382323800000001,0,0,0,0,140,0,140,0,2,Unk
CA-SCU-002139,2005,CA,DINOSAUR,37.0525,-121.05138899999999,6,5,156,2005,6,5,156,0.06596381800000001,0,0,0,0,0,0,0,0,0,Unk
CA-SCU-002142,2005,CA,VASCO,37.80027800000001,-121.65,6,6,157,2005,6,5,156,2.02343,42e3,0,0,12,627,3,627,6,2,Unk
CA-SCU-002168,2009,CA,BYRON,37.8,-121.61555600000001,5,25,145,2009,5,24,144,1.3111826400000002,25e3,0,0,0,0,0,0,0,0,Unk
CA-SCU-002228,2002,CA,PATTERSON,37.683889,-121.534444,6,19,170,2002,6,18,169,4.1277972,45e3,0,0,0,91,1,175,1,2,Unk
CA-SCU-002272,2005,CA,CANYON,37,-122.16666699999999,6,13,164,2005,6,13,164,0.28732706,0,0,0,0,120,2,206,6,2,Unk
CA-SCU-002370,2002,CA,CROY,37.075,-121.740278,7,27,184,2002,6,27,178,0.0809372,1e5,0,0,0,158,2,240,2,4,Unk
CA-SCU-002461,2010,CA,DIABLO,37.794722,-121.610556,6,19,170,2010,6,18,169,1.9222585,52e3,0,0,0,190,3,210,3,1,Unk
CA-SCU-002509,2005,CA,BYRON,37.816666999999995,-121.733333,7,29,186,2005,6,29,180,1.011715,0,0,0,1,85,2,85,2,2,Unk
CA-SCU-002565,2009,CA,EXPLOSIVE,37.619167,-121.504167,6,20,171,2009,6,19,170,8.753358180000001,75e3,0,0,0,162,0,162,0,2,Human
CA-SCU-002573,2012,CA,WELCH,37.537222,-121.855,6,16,168,2012,6,15,167,1.214058,5e4,0,0,0,0,0,0,0,0,Unk
CA-SCU-002637,2011,CA,CHRISMAN,37.625,-121.411667,7,6,187,2011,7,5,186,1.6187440000000002,25e4,0,0,0,179,4,179,4,2,Human
CA-SCU-002861,2005,CA,101,37.383333,-122.233333,7,16,197,2005,7,16,197,0.0202343,0,0,0,0,89,0,89,0,2,Unk
CA-SCU-002873,2007,CA,DEL PUERTO,37.463056,-121.181944,5,15,135,2007,5,15,135,0.6272633,25e3,0,0,0,235,1,250,2,2,Unk
CA-SCU-002885,2011,CA,FLYNN,37.688333,-121.615,7,22,203,2011,7,21,202,4.04686,25e4,0,0,2,180,2,351,2,2,Unk
CA-SCU-002920,2005,CA,Tesla,37.673333,-121.68888899999999,7,22,203,2005,7,19,200,42.49202999999999,75e4,0,0,500,410,2,1191,3,3,Unk
CA-SCU-002922,2005,CA,Bruns,37.794722,-121.605,7,21,202,2005,7,19,200,1.214058,175e3,0,0,0,52,0,122,0,1,Unk
CA-SCU-003034,2003,CA,East Bay Complex,37.651111,-121.516667,8,31,214,2003,7,30,211,1.214058,844442,0,1,35,335,1,835,1,3,Lightning
CA-SCU-003035,2003,CA,Mines Complex,0,-0,8,30,213,2003,7,30,211,0.8093720000000001,0,0,0,15,219,0,219,0,3,Lightning
CA-SCU-003058,2005,CA,KOOPMAN,37.626667,-121.86694399999999,7,28,209,2005,7,26,207,1.7401498000000002,35e4,0,0,20,293,2,814,4,3,Human
CA-SCU-003091,2008,CA,WHITEHURST,37.01,-121.66916699999999,6,24,176,2008,6,22,174,4.4515460000000004,425e3,0,0,1200,265,0,978,0,3,Lightning
CA-SCU-003143,2003,CA,HOOVER FIRE,37.213889,-121.40833300000001,8,8,220,2003,8,4,216,0.8093720000000001,11e5,0,0,0,277,1,709,2,3,Lightning
CA-SCU-003276,2003,CA,El Toro,37.048333,-121.284167,8,12,224,2003,8,11,223,0.5260918,1e5,0,0,0,160,1,245,2,1,Human
CA-SCU-003410,2009,CA,Corral,37.631944,-121.5375,8,18,230,2009,8,13,225,60.7029,23e5,0,0,1,337,1,3158,8,3,Unk
CA-SCU-003485,2004,CA,FREEWAY,0,-0,6,28,180,2004,6,25,177,1.11693336,0,0,3,0,114,2,262,6,2,Unk
CA-SCU-003508,2002,CA,Chabot,0,-0,8,21,233,2002,8,20,232,0.1416401,0,0,0,0,180,0,235,0,3,Unk
CA-SCU-003525,2010,CA,CURRY,37.879444,-121.867778,8,29,241,2010,8,24,236,1.5175725,12e5,0,0,6,466,6,1817,66,2,Unk
CA-SCU-003533,2006,CA,BIRD,37.611944,-121.36083300000001,6,12,163,2006,6,10,161,1.35165124,0,0,0,0,73,1,73,1,4,Unk
CA-SCU-003541,2002,CA,Alhambra,37.96,-122.2,8,27,239,2002,8,25,237,0.8093720000000001,206561,0,0,0,167,1,434,1,2,Unk
CA-SCU-003581,2003,CA,Santa Clara Complex,37,-121.5,9,31,248,2003,8,25,237,122.09376619999999,10564136,0,0,40,2363,5,30835,52,8,Lightning
CA-SCU-003627,2009,CA,PACHECO,37.021944,-121.31833300000001,9,31,244,2009,8,29,241,6.6975533,1162152,0,0,1,389,0,1753,0,3,Unk
CA-SCU-003818,2009,CA,SCU LIGHTNING COMPLEX,37.839444,-121.864722,9,13,256,2009,9,12,255,0.8093720000000001,95e3,0,0,0,399,1,1264,1,3,Lightning
CA-SCU-003829,2004,CA,CORRAL,37.6675,-121.602222,7,12,194,2004,7,10,192,3.69478318,3e4,0,0,0,85,0,85,0,1,Unk
CA-SCU-003861,2009,CA,SEPTEMBER LIGHTNING COMPLEX 2,37.435278000000004,-121.556944,9,14,257,2009,9,12,255,0.8093720000000001,345e3,0,0,0,290,0,470,0,3,Lightning
CA-SCU-003899,2013,,KIRKER,37.97277800000001,-121.925278,7,2,183,2013,7,1,182,1.9910551200000002,2e5,0,0,10,50,0,50,0,1,Unk
CA-SCU-003929,2004,CA,SILVER,37.2475,-121.768611,7,17,199,2004,7,15,197,1.7603841,396279,0,0,15,130,2,225,6,3,Unk
CA-SCU-004014,2006,CA,MINES,37.622222,-121.70277800000001,7,29,184,2006,6,29,180,0.060702900000000004,1e4,0,0,4,120,2,120,4,2,Unk
CA-SCU-004160,2002,CA,Croy,37.103333,-121.737222,10,30,278,2002,9,23,266,12.747609,8905301,0,34,300,2116,1,28017,7,8,Unk
CA-SCU-004477,2004,CA,SAN ANTONE,37.316666999999995,-121.66666699999999,8,16,229,2004,8,12,225,1.00766814,1548e3,0,0,12,610,2,3145,10,4,Unk
CA-SCU-004642,2007,CA,VASCO,37.865,-121.6675,8,5,217,2007,8,4,216,3.4802996000000004,102e3,0,0,0,101,0,101,0,2,Unk
CA-SCU-004771,2002,CA,Aldercroft,37.163333,-121.971667,11,31,308,2002,10,31,304,0.11331208000000001,432742,0,0,15,269,0,1167,0,3,Unk
CA-SCU-005123,2007,CA,Stevens,37.294722,-122.090278,9,31,253,2007,8,30,242,0.61107586,15e5,0,0,0,846,2,4476,3,4,Unk
CA-SCU-005214,2007,CA,LICK,37.353056,-121.596944,9,16,259,2007,9,3,246,193.2780336,12e6,0,4,25,1911,2,25830,30,4,Human
CA-SCU-005452,2013,,MORGAN,37.904722,-121.87416699999999,9,14,257,2013,9,8,251,125.90186146,4983828,0,0,75,1413,3,9446,22,6,Human
CA-SCU-005547,2006,CA,JUNCTION,37.384722,-121.484444,9,6,249,2006,9,3,246,0.24281160000000002,0,0,0,0,159,1,209,1,3,Unk
CA-SCU-03376,2001,CA,Del Valle,0,-0,8,11,223,2001,8,8,220,0.46538890000000005,721349,0,0,0,460,0,536,0,2,Unk
CA-SCU-2013,2009,CA,MUSTANG,37.223889,-121.335,5,16,136,2009,5,13,133,2.3067102,1083260,0,0,0,302,0,949,0,3,Unk
CA-SCU-2018,2002,CA,ALLISON,37.450833,-121.883889,6,8,159,2002,6,8,159,0.5058575,39e3,0,0,3,151,0,296,0,2,Unk
CA-SCU-2264,2003,CA,MORGAN,0,-0,7,27,182,2003,6,27,178,0.7082005,0,0,0,25,199,0,289,0,2,Unk
CA-SCU-2282,2010,CA,STUHR,37.325278000000004,-121.11,6,10,161,2010,6,8,159,2.3512256600000003,0,0,0,0,132,2,247,2,3,Unk
CA-SCU-2548,2008,CA,Summit,37.12833300000001,-121.94555600000001,6,31,167,2008,5,21,142,17.2800922,19545e3,0,63,550,3089,3,42121,39,7,Unk
CA-SCU-2567,2005,CA,BRAGDON,37.883333,-121.83333300000001,7,5,186,2005,7,1,182,2.42002228,635e3,0,0,1,346,0,610,0,3,Unk
CA-SCU-2846,2003,CA,Del Puerto,37.449721999999994,-121.416389,7,30,211,2003,7,20,201,23.91289574,3826700,0,0,0,975,3,7521,17,5,Lightning
CA-SCU-3081,2004,CA,Nortonville,0,-0,6,16,168,2004,6,4,156,0.7284348,0,0,0,0,95,0,190,0,2,Unk
CA-SCU-3094,2008,CA,HUMMINGBIRD,37.03527800000001,-121.65527800000001,6,24,176,2008,6,22,174,3.439831,263963,0,0,1200,201,0,293,0,3,Lightning
CA-SCU-3133,2006,CA,Stuhr,37.325556,-121.10972199999999,5,27,147,2006,5,26,146,5.665604,101e3,0,0,0,75,0,132,0,1,Unk
CA-SCU-3147,2005,CA,DINOSAUR,37.066111,-121.219167,8,31,213,2005,7,31,212,0.08903092,25e3,0,0,0,0,0,0,0,0,Unk
CA-SCU-3264,2004,CA,Christy,37.966667,-122.1,6,16,168,2004,6,13,165,0.24281160000000002,0,0,0,0,85,1,170,2,1,Unk
CA-SCU-3403,2007,CA,DAY,37.049721999999996,-121.655556,6,13,164,2007,6,10,161,0.028328020000000002,3e4,0,0,0,111,0,222,0,2,Unk
CA-SCU-3449,2006,CA,HILL,37.838056,-121.611944,6,10,161,2006,6,7,158,0.1618744,5e4,0,1,0,7,3,7,3,2,Unk
